02/07/2014 19:00,1.310
02/07/2014 20:00,1.430
02/07/2014 21:00,1.190
02/07/2014 22:00,0.750
02/07/2014 23:00,0.800
02/08/2014 00:00,0.830
02/08/2014 01:00,1.110
02/08/2014 02:00,1.030
02/08/2014 03:00,1.140
02/08/2014 04:00,1.280
02/08/2014 05:00,0.780
02/08/2014 06:00,0.670
02/08/2014 07:00,-0.160
02/08/2014 08:00,-0.430
02/08/2014 09:00,-0.660
02/08/2014 10:00,-0.670
02/08/2014 11:00,-0.670
02/08/2014 12:00,-0.810
02/08/2014 13:00,-0.410
02/08/2014 14:00,0.190
02/08/2014 15:00,0.500
02/08/2014 16:00,0.840
02/08/2014 17:00,1.150
02/08/2014 18:00,1.080
02/08/2014 19:00,1.000
02/08/2014 20:00,0.750
02/08/2014 21:00,0.840
02/08/2014 22:00,0.630
02/08/2014 23:00,0.880
02/09/2014 00:00,0.950
02/09/2014 01:00,0.820
02/09/2014 02:00,0.780
02/09/2014 03:00,0.710
02/09/2014 04:00,0.670
02/09/2014 05:00,0.400
02/09/2014 06:00,0.220
02/09/2014 07:00,-0.040
02/09/2014 08:00,-0.170
02/09/2014 09:00,-0.510
02/09/2014 10:00,-0.580
02/09/2014 11:00,-0.810
02/09/2014 12:00,-0.650
02/09/2014 13:00,-0.420
02/09/2014 14:00,-0.080
02/09/2014 15:00,0.230
02/09/2014 16:00,0.610
02/09/2014 17:00,0.620
02/09/2014 18:00,0.780
02/09/2014 19:00,0.940
02/09/2014 20:00,0.920
02/09/2014 21:00,0.900
02/09/2014 22:00,0.700
02/09/2014 23:00,0.700
02/10/2014 00:00,0.530
02/10/2014 01:00,0.650
02/10/2014 02:00,0.600
02/10/2014 03:00,0.630
02/10/2014 04:00,0.650
02/10/2014 05:00,0.620
02/10/2014 06:00,0.280
02/10/2014 07:00,0.100
02/10/2014 08:00,-0.050
02/10/2014 09:00,-0.340
02/10/2014 10:00,-0.560
02/10/2014 11:00,-0.690
02/10/2014 12:00,-0.830
02/10/2014 13:00,-0.670
02/10/2014 14:00,-0.610
02/10/2014 15:00,-0.090
02/10/2014 16:00,0.240
02/10/2014 17:00,0.640
02/10/2014 18:00,0.860
02/10/2014 19:00,1.040
02/10/2014 20:00,1.050
02/10/2014 21:00,0.980
02/10/2014 22:00,0.830
02/10/2014 23:00,0.540
02/11/2014 00:00,0.440
02/11/2014 01:00,0.330
02/11/2014 02:00,0.250
02/11/2014 03:00,0.220
02/11/2014 04:00,0.340
02/11/2014 05:00,0.390
02/11/2014 06:00,0.420
02/11/2014 07:00,0.030
02/11/2014 08:00,-0.080
02/11/2014 09:00,-0.470
02/11/2014 10:00,-0.820
02/11/2014 11:00,-1.000
02/11/2014 12:00,-1.130
02/11/2014 13:00,-1.220
02/11/2014 14:00,-1.260
02/11/2014 15:00,-1.140
02/11/2014 16:00,-0.860
02/11/2014 17:00,-0.080
02/11/2014 18:00,0.290
02/11/2014 19:00,0.510
02/11/2014 20:00,0.780
02/11/2014 21:00,0.460
02/11/2014 22:00,0.410
02/11/2014 23:00,0.020
02/12/2014 00:00,0.480
02/12/2014 01:00,0.540
02/12/2014 02:00,0.040
02/12/2014 03:00,-0.020
02/12/2014 04:00,-0.140
02/12/2014 05:00,0.160
02/12/2014 06:00,0.330
02/12/2014 07:00,0.240
02/12/2014 08:00,0.000
02/12/2014 09:00,-0.330
02/12/2014 10:00,-0.570
02/12/2014 11:00,-0.410
02/12/2014 12:00,-0.670
02/12/2014 13:00,-0.730
02/12/2014 14:00,-0.410
02/12/2014 15:00,-0.560
02/12/2014 16:00,-0.720
02/12/2014 17:00,-0.200
02/12/2014 18:00,0.250
02/12/2014 19:00,0.440
02/12/2014 20:00,0.380
02/12/2014 21:00,0.170
02/12/2014 22:00,0.090
02/12/2014 23:00,0.230
02/13/2014 00:00,-0.110
02/13/2014 01:00,-0.340
02/13/2014 02:00,-0.470
02/13/2014 03:00,-0.440
02/13/2014 04:00,-0.420
02/13/2014 05:00,-0.440
02/13/2014 06:00,-0.390
02/13/2014 07:00,-0.390
02/13/2014 08:00,-0.220
02/13/2014 09:00,-0.320
02/13/2014 10:00,-0.460
02/13/2014 11:00,-0.630
02/13/2014 12:00,-0.870
02/13/2014 13:00,-1.110
02/13/2014 14:00,-1.190
02/13/2014 15:00,-0.530
02/13/2014 16:00,-0.770
02/13/2014 17:00,-0.300
02/13/2014 18:00,-0.010
02/13/2014 19:00,0.510
02/13/2014 20:00,0.890
02/13/2014 21:00,1.000
02/13/2014 22:00,0.980
02/13/2014 23:00,0.780
02/14/2014 00:00,0.490
02/14/2014 01:00,0.320
02/14/2014 02:00,0.140
02/14/2014 03:00,0.180
02/14/2014 04:00,0.380
02/14/2014 05:00,0.530
02/14/2014 06:00,0.760
02/14/2014 07:00,0.840
02/14/2014 08:00,0.740
02/14/2014 09:00,0.420
02/14/2014 10:00,0.080
02/14/2014 11:00,-0.160
02/14/2014 12:00,-0.460
02/14/2014 13:00,-0.690
02/14/2014 14:00,-0.720
02/14/2014 15:00,-0.800
02/14/2014 16:00,-0.670
02/14/2014 17:00,-0.190
02/14/2014 18:00,0.290
02/14/2014 19:00,0.680
02/14/2014 20:00,0.910
02/14/2014 21:00,0.970
02/14/2014 22:00,0.880
02/14/2014 23:00,0.600
02/15/2014 00:00,0.280
02/15/2014 01:00,0.150
02/15/2014 02:00,0.070
02/15/2014 03:00,0.250
02/15/2014 04:00,0.030
02/15/2014 05:00,0.190
02/15/2014 06:00,0.320
02/15/2014 07:00,0.210
02/15/2014 08:00,0.350
02/15/2014 09:00,0.270
02/15/2014 10:00,-0.210
02/15/2014 11:00,-0.430
02/15/2014 12:00,-0.650
02/15/2014 13:00,-0.840
02/15/2014 14:00,-0.930
02/15/2014 15:00,-1.020
02/15/2014 16:00,-0.840
02/15/2014 17:00,-0.620
02/15/2014 18:00,-0.010
02/15/2014 19:00,0.230
02/15/2014 20:00,0.390
02/15/2014 21:00,0.730
02/15/2014 22:00,0.640
02/15/2014 23:00,0.420
02/16/2014 00:00,0.350
02/16/2014 01:00,0.330
02/16/2014 02:00,0.060
02/16/2014 03:00,-0.090
02/16/2014 04:00,-0.100
02/16/2014 05:00,-0.040
02/16/2014 06:00,0.250
02/16/2014 07:00,0.310
02/16/2014 08:00,0.380
02/16/2014 09:00,0.320
02/16/2014 10:00,0.140
02/16/2014 11:00,-0.060
02/16/2014 12:00,-0.210
02/16/2014 13:00,-0.400
02/16/2014 14:00,-0.530
02/16/2014 15:00,-0.640
02/16/2014 16:00,-0.650
02/16/2014 17:00,-0.550
02/16/2014 18:00,-0.400
02/16/2014 19:00,-0.090
02/16/2014 20:00,0.200
02/16/2014 21:00,0.480
02/16/2014 22:00,0.530
02/16/2014 23:00,0.630
02/17/2014 00:00,0.320
02/17/2014 01:00,0.280
02/17/2014 02:00,0.090
02/17/2014 03:00,-0.050
02/17/2014 04:00,0.030
02/17/2014 05:00,0.090
02/17/2014 06:00,0.390
02/17/2014 07:00,0.410
02/17/2014 08:00,0.540
02/17/2014 09:00,0.640
02/17/2014 10:00,0.620
02/17/2014 11:00,0.460
02/17/2014 12:00,0.330
02/17/2014 13:00,0.120
02/17/2014 14:00,-0.040
02/17/2014 15:00,-0.230
02/17/2014 16:00,-0.360
02/17/2014 17:00,-0.400
02/17/2014 18:00,-0.110
02/17/2014 19:00,0.070
02/17/2014 20:00,0.380
02/17/2014 21:00,0.500
02/17/2014 22:00,0.630
02/17/2014 23:00,0.550
02/18/2014 00:00,0.340
02/18/2014 01:00,0.150
02/18/2014 02:00,-0.010
02/18/2014 03:00,-0.150
02/18/2014 04:00,-0.320
02/18/2014 05:00,-0.350
02/18/2014 06:00,-0.400
02/18/2014 07:00,-0.090
02/18/2014 08:00,0.180
02/18/2014 09:00,0.450
02/18/2014 10:00,0.510
02/18/2014 11:00,0.520
02/18/2014 12:00,0.480
02/18/2014 13:00,0.260
02/18/2014 14:00,0.350
02/18/2014 15:00,-0.120
02/18/2014 16:00,-0.090
02/18/2014 17:00,-0.090
02/18/2014 18:00,0.010
02/18/2014 19:00,0.120
02/18/2014 20:00,0.330
02/18/2014 21:00,0.610
02/18/2014 22:00,0.730
02/18/2014 23:00,0.690
02/19/2014 00:00,0.500
02/19/2014 01:00,0.180
02/19/2014 02:00,0.060
02/19/2014 03:00,-0.160
02/19/2014 04:00,-0.250
02/19/2014 05:00,-0.260
02/19/2014 06:00,-0.130
02/19/2014 07:00,0.070
02/19/2014 08:00,0.210
02/19/2014 09:00,0.410
02/19/2014 10:00,0.600
02/19/2014 11:00,0.650
02/19/2014 12:00,0.530
02/19/2014 13:00,0.370
02/19/2014 14:00,0.240
02/19/2014 15:00,0.200
02/19/2014 16:00,0.030
02/19/2014 17:00,0.120
02/19/2014 18:00,0.220
02/19/2014 19:00,0.330
02/19/2014 20:00,0.410
02/19/2014 21:00,0.690
02/19/2014 22:00,0.880
02/19/2014 23:00,0.900
02/20/2014 00:00,0.630
02/20/2014 01:00,0.570
02/20/2014 02:00,0.320
02/20/2014 03:00,0.110
02/20/2014 04:00,0.140
02/20/2014 05:00,-0.060
02/20/2014 06:00,-0.030
02/20/2014 07:00,0.150
02/20/2014 08:00,0.160
02/20/2014 09:00,0.410
02/20/2014 10:00,0.480
02/20/2014 11:00,0.750
02/20/2014 12:00,0.840
02/20/2014 13:00,0.880
02/20/2014 14:00,1.030
02/20/2014 15:00,0.930
02/20/2014 16:00,0.920
02/20/2014 17:00,0.730
02/20/2014 18:00,0.750
02/20/2014 19:00,0.530
02/20/2014 20:00,0.810
02/20/2014 21:00,0.900
02/20/2014 22:00,0.950
02/20/2014 23:00,0.930
02/21/2014 00:00,1.080
02/21/2014 01:00,0.990
02/21/2014 02:00,0.840
02/21/2014 03:00,0.550
02/21/2014 04:00,0.520
02/21/2014 05:00,0.130
02/21/2014 06:00,-0.180
02/21/2014 07:00,-0.570
02/21/2014 08:00,-0.760
02/21/2014 09:00,-0.890
02/21/2014 10:00,-1.040
02/21/2014 11:00,-1.130
02/21/2014 12:00,-0.820
02/21/2014 13:00,-0.230
02/21/2014 14:00,0.380
02/21/2014 15:00,0.940
02/21/2014 16:00,1.120
02/21/2014 17:00,1.030
02/21/2014 18:00,0.950
02/21/2014 19:00,0.650
02/21/2014 20:00,0.520
02/21/2014 21:00,0.450
02/21/2014 22:00,0.360
02/21/2014 23:00,0.860
02/22/2014 00:00,1.110
02/22/2014 01:00,1.230
02/22/2014 02:00,1.110
02/22/2014 03:00,0.880
02/22/2014 04:00,0.410
02/22/2014 05:00,0.130
02/22/2014 06:00,-0.330
02/22/2014 07:00,-0.610
02/22/2014 08:00,-0.620
02/22/2014 09:00,-0.610
02/22/2014 10:00,-0.270
02/22/2014 11:00,0.120
02/22/2014 12:00,0.670
02/22/2014 13:00,0.870
02/22/2014 14:00,1.200
02/22/2014 15:00,1.100
02/22/2014 16:00,1.010
02/22/2014 17:00,1.000
02/22/2014 18:00,0.930
02/22/2014 19:00,0.840
02/22/2014 20:00,1.080
02/22/2014 21:00,1.230
02/22/2014 22:00,1.420
02/22/2014 23:00,1.460
02/23/2014 00:00,1.420
02/23/2014 01:00,1.370
02/23/2014 02:00,1.190
02/23/2014 03:00,1.040
02/23/2014 04:00,0.730
02/23/2014 05:00,0.420
02/23/2014 06:00,0.090
02/23/2014 07:00,-0.180
02/23/2014 08:00,-0.340
02/23/2014 09:00,-0.410
02/23/2014 10:00,-0.450
02/23/2014 11:00,-0.180
02/23/2014 12:00,0.170
02/23/2014 13:00,0.320
02/23/2014 14:00,0.780
02/23/2014 15:00,1.060
02/23/2014 16:00,1.180
02/23/2014 17:00,1.280
02/23/2014 18:00,1.210
02/23/2014 19:00,1.220
02/23/2014 20:00,0.980
02/23/2014 21:00,0.890
02/23/2014 22:00,0.890
02/23/2014 23:00,0.800
02/24/2014 00:00,0.890
02/24/2014 01:00,1.030
02/24/2014 02:00,1.030
02/24/2014 03:00,0.890
02/24/2014 04:00,0.640
02/24/2014 05:00,0.310
02/24/2014 06:00,-0.040
02/24/2014 07:00,-0.280
02/24/2014 08:00,-0.530
02/24/2014 09:00,-0.690
02/24/2014 10:00,-0.720
02/24/2014 11:00,-0.630
02/24/2014 12:00,-0.430
02/24/2014 13:00,-0.050
02/24/2014 14:00,0.410
02/24/2014 15:00,0.680
02/24/2014 16:00,0.970
02/24/2014 17:00,1.070
02/24/2014 18:00,1.250
02/24/2014 19:00,1.140
02/24/2014 20:00,1.120
02/24/2014 21:00,0.880
02/24/2014 22:00,0.840
02/24/2014 23:00,0.800
02/25/2014 00:00,0.680
02/25/2014 01:00,1.210
02/25/2014 02:00,1.420
02/25/2014 03:00,1.270
02/25/2014 04:00,0.970
02/25/2014 05:00,0.750
02/25/2014 06:00,0.180
02/25/2014 07:00,0.050
02/25/2014 08:00,0.050
02/25/2014 09:00,-0.250
02/25/2014 10:00,-0.360
02/25/2014 11:00,-0.530
02/25/2014 12:00,-0.580
02/25/2014 13:00,-0.380
02/25/2014 14:00,0.170
02/25/2014 15:00,0.540
02/25/2014 16:00,0.880
02/25/2014 17:00,1.190
02/25/2014 18:00,1.310
02/25/2014 19:00,1.350
02/25/2014 20:00,1.280
02/25/2014 21:00,1.160
02/25/2014 22:00,1.090
02/25/2014 23:00,1.040
02/26/2014 00:00,0.870
02/26/2014 01:00,0.670
02/26/2014 02:00,0.980
02/26/2014 03:00,1.030
02/26/2014 04:00,1.130
02/26/2014 05:00,0.980
02/26/2014 06:00,1.030
02/26/2014 07:00,0.610
02/26/2014 08:00,0.190
02/26/2014 09:00,-0.150
02/26/2014 10:00,-0.400
02/26/2014 11:00,-0.660
02/26/2014 12:00,-0.730
02/26/2014 13:00,-0.860
02/26/2014 14:00,-0.910
02/26/2014 15:00,-0.960
02/26/2014 16:00,-0.950
02/26/2014 17:00,-0.570
02/26/2014 18:00,0.220
02/26/2014 19:00,0.570
02/26/2014 20:00,1.170
02/26/2014 21:00,1.100
02/26/2014 22:00,0.820
02/26/2014 23:00,0.530
02/27/2014 00:00,0.120
02/27/2014 01:00,-0.110
02/27/2014 02:00,0.020
02/27/2014 03:00,0.340
02/27/2014 04:00,0.700
02/27/2014 05:00,0.830
02/27/2014 06:00,0.590
02/27/2014 07:00,0.460
02/27/2014 08:00,0.660
02/27/2014 09:00,0.060
02/27/2014 10:00,-0.280
02/27/2014 11:00,-0.640
02/27/2014 12:00,-0.860
02/27/2014 13:00,-0.950
02/27/2014 14:00,-1.050
02/27/2014 15:00,-0.920
02/27/2014 16:00,-0.480
02/27/2014 17:00,0.150
02/27/2014 18:00,0.780
02/27/2014 19:00,1.110
02/27/2014 20:00,1.410
02/27/2014 21:00,1.440
02/27/2014 22:00,0.910
02/27/2014 23:00,0.720
02/28/2014 00:00,0.380
02/28/2014 01:00,0.330
02/28/2014 02:00,0.190
02/28/2014 03:00,0.480
02/28/2014 04:00,0.760
02/28/2014 05:00,1.150
02/28/2014 06:00,1.380
02/28/2014 07:00,1.270
02/28/2014 08:00,1.190
02/28/2014 09:00,0.770
02/28/2014 10:00,0.420
02/28/2014 11:00,0.140
02/28/2014 12:00,-0.290
02/28/2014 13:00,-0.510
02/28/2014 14:00,-0.470
02/28/2014 15:00,-0.380
02/28/2014 16:00,0.080
02/28/2014 17:00,0.600
02/28/2014 18:00,0.900
02/28/2014 19:00,1.180
02/28/2014 20:00,1.220
02/28/2014 21:00,1.240
02/28/2014 22:00,1.150
02/28/2014 23:00,0.970
03/01/2014 00:00,0.690
03/01/2014 01:00,0.580
03/01/2014 02:00,0.450
03/01/2014 03:00,0.640
03/01/2014 04:00,0.850
03/01/2014 05:00,1.040
03/01/2014 06:00,1.390
03/01/2014 07:00,1.420
03/01/2014 08:00,1.230
03/01/2014 09:00,1.030
03/01/2014 10:00,0.770
03/01/2014 11:00,0.420
03/01/2014 12:00,0.180
03/01/2014 13:00,0.030
03/01/2014 14:00,-0.190
03/01/2014 15:00,-0.230
03/01/2014 16:00,-0.120
03/01/2014 17:00,0.180
03/01/2014 18:00,0.410
03/01/2014 19:00,0.700
03/01/2014 20:00,0.920
03/01/2014 21:00,0.920
03/01/2014 22:00,1.000
03/01/2014 23:00,0.750
03/02/2014 00:00,0.620
03/02/2014 01:00,0.280
03/02/2014 02:00,-0.010
03/02/2014 03:00,0.000
03/02/2014 04:00,0.060
03/02/2014 05:00,0.200
03/02/2014 06:00,0.570
03/02/2014 07:00,0.910
03/02/2014 08:00,1.240
03/02/2014 09:00,1.350
03/02/2014 10:00,1.130
03/02/2014 11:00,0.880
03/02/2014 12:00,0.620
03/02/2014 13:00,0.170
03/02/2014 14:00,-0.120
03/02/2014 15:00,-0.230
03/02/2014 16:00,-0.230
03/02/2014 17:00,0.090
03/02/2014 18:00,0.300
03/02/2014 19:00,0.730
03/02/2014 20:00,1.020
03/02/2014 21:00,1.100
03/02/2014 22:00,1.110
03/02/2014 23:00,1.050
03/03/2014 00:00,1.000
03/03/2014 01:00,0.600
03/03/2014 02:00,0.320
03/03/2014 03:00,0.110
03/03/2014 04:00,0.010
03/03/2014 05:00,0.290
03/03/2014 06:00,0.480
03/03/2014 07:00,1.300
03/03/2014 08:00,0.660
03/03/2014 09:00,0.270
03/03/2014 10:00,0.330
03/03/2014 11:00,0.200
03/03/2014 12:00,0.240
03/03/2014 13:00,-0.330
03/03/2014 14:00,-0.470
03/03/2014 15:00,-0.720
03/03/2014 16:00,-0.880
03/03/2014 17:00,-0.970
03/03/2014 18:00,-0.960
03/03/2014 19:00,-0.730
03/03/2014 20:00,-0.480
03/03/2014 21:00,-0.170
03/03/2014 22:00,-0.110
03/03/2014 23:00,-0.120
03/04/2014 00:00,-0.440
03/04/2014 01:00,-0.680
03/04/2014 02:00,-0.860
03/04/2014 03:00,-0.950
03/04/2014 04:00,-1.040
03/04/2014 05:00,-1.090
03/04/2014 06:00,-0.910
03/04/2014 07:00,-0.570
03/04/2014 08:00,0.280
03/04/2014 09:00,0.350
03/04/2014 10:00,0.760
03/04/2014 11:00,1.080
03/04/2014 12:00,0.720
03/04/2014 13:00,0.420
03/04/2014 14:00,0.880
03/04/2014 15:00,0.240
03/04/2014 16:00,-0.400
03/04/2014 17:00,0.250
03/04/2014 18:00,1.060
03/04/2014 19:00,0.060
03/04/2014 20:00,0.510
03/04/2014 21:00,0.550
03/04/2014 22:00,0.810
03/04/2014 23:00,1.480
03/05/2014 00:00,0.480
03/05/2014 01:00,0.450
03/05/2014 02:00,0.100
03/05/2014 03:00,-0.280
03/05/2014 04:00,-0.370
03/05/2014 05:00,-0.600
03/05/2014 06:00,-0.090
03/05/2014 07:00,-0.340
03/05/2014 08:00,-0.040
03/05/2014 09:00,0.830
03/05/2014 10:00,1.070
03/05/2014 11:00,1.320
03/05/2014 12:00,1.300
03/05/2014 13:00,1.220
03/05/2014 14:00,1.130
03/05/2014 15:00,1.170
03/05/2014 16:00,0.970
03/05/2014 17:00,0.880
03/05/2014 18:00,0.780
03/05/2014 19:00,0.790
03/05/2014 20:00,0.770
03/05/2014 21:00,0.870
03/05/2014 22:00,1.180
03/05/2014 23:00,1.010
03/06/2014 00:00,1.160
03/06/2014 01:00,0.870
03/06/2014 02:00,0.470
03/06/2014 03:00,0.140
03/06/2014 04:00,-0.160
03/06/2014 05:00,-0.300
03/06/2014 06:00,-0.530
03/06/2014 07:00,-0.370
03/06/2014 08:00,0.290
03/06/2014 09:00,-0.060
03/06/2014 10:00,0.370
03/06/2014 11:00,0.660
03/06/2014 12:00,0.820
03/06/2014 13:00,0.790
03/06/2014 14:00,0.930
03/06/2014 15:00,0.910
03/06/2014 16:00,0.660
03/06/2014 17:00,0.310
03/06/2014 18:00,0.340
03/06/2014 19:00,0.160
03/06/2014 20:00,0.200
03/06/2014 21:00,0.270
03/06/2014 22:00,0.220
03/06/2014 23:00,0.180
03/07/2014 00:00,0.010
03/07/2014 01:00,-0.240
03/07/2014 02:00,-0.350
03/07/2014 03:00,-0.440
03/07/2014 04:00,-0.580
03/07/2014 05:00,-0.750
03/07/2014 06:00,-0.890
03/07/2014 07:00,-0.960
03/07/2014 08:00,-0.970
03/07/2014 09:00,-0.850
03/07/2014 10:00,-0.540
03/07/2014 11:00,-0.090
03/07/2014 12:00,0.260
03/07/2014 13:00,0.410
03/07/2014 14:00,0.550
03/07/2014 15:00,0.800
03/07/2014 16:00,0.910
03/07/2014 17:00,0.850
03/07/2014 18:00,0.700
03/07/2014 19:00,0.380
03/07/2014 20:00,0.410
03/07/2014 21:00,0.440
03/07/2014 22:00,0.490
03/07/2014 23:00,0.630
03/08/2014 00:00,0.730
03/08/2014 01:00,0.910
03/08/2014 02:00,0.730
03/08/2014 03:00,0.530
03/08/2014 04:00,0.170
03/08/2014 05:00,0.020
03/08/2014 06:00,-0.210
03/08/2014 07:00,-0.350
03/08/2014 08:00,-0.400
03/08/2014 09:00,-0.370
03/08/2014 10:00,-0.350
03/08/2014 11:00,-0.220
03/08/2014 12:00,0.060
03/08/2014 13:00,0.440
03/08/2014 14:00,0.680
03/08/2014 15:00,0.860
03/08/2014 16:00,0.890
03/08/2014 17:00,0.960
03/08/2014 18:00,0.790
03/08/2014 19:00,0.950
03/08/2014 20:00,0.590
03/08/2014 21:00,0.780
03/08/2014 22:00,0.820
03/08/2014 23:00,0.770
03/09/2014 00:00,0.590
03/09/2014 01:00,0.650
03/09/2014 02:00,1.010
03/09/2014 03:00,0.730
03/09/2014 04:00,0.510
03/09/2014 05:00,0.270
03/09/2014 06:00,-0.050
03/09/2014 07:00,-0.300
03/09/2014 08:00,-0.450
03/09/2014 09:00,-0.450
03/09/2014 10:00,-0.530
03/09/2014 11:00,-0.500
03/09/2014 12:00,-0.310
03/09/2014 13:00,-0.150
03/09/2014 14:00,0.390
03/09/2014 15:00,0.600
03/09/2014 16:00,0.670
03/09/2014 17:00,0.740
03/09/2014 18:00,0.860
03/09/2014 19:00,0.520
03/09/2014 20:00,0.320
03/09/2014 21:00,0.800
03/09/2014 22:00,0.330
03/09/2014 23:00,0.040
03/10/2014 00:00,0.200
03/10/2014 01:00,0.320
03/10/2014 02:00,0.540
03/10/2014 03:00,0.340
03/10/2014 04:00,0.550
03/10/2014 05:00,0.140
03/10/2014 06:00,0.070
03/10/2014 07:00,-0.410
03/10/2014 08:00,-0.500
03/10/2014 09:00,-0.700
03/10/2014 10:00,-0.490
03/10/2014 11:00,-0.730
03/10/2014 12:00,-0.640
03/10/2014 13:00,-0.210
03/10/2014 14:00,0.060
03/10/2014 15:00,0.080
03/10/2014 16:00,0.700
03/10/2014 17:00,0.820
03/10/2014 18:00,1.010
03/10/2014 19:00,0.880
03/10/2014 20:00,0.760
03/10/2014 21:00,1.080
03/10/2014 22:00,0.650
03/10/2014 23:00,0.350
03/11/2014 00:00,0.660
03/11/2014 01:00,0.890
03/11/2014 02:00,0.800
03/11/2014 03:00,0.540
03/11/2014 04:00,0.650
03/11/2014 05:00,0.530
03/11/2014 06:00,0.360
03/11/2014 07:00,0.460
03/11/2014 08:00,0.020
03/11/2014 09:00,-0.020
03/11/2014 10:00,-0.170
03/11/2014 11:00,-0.270
03/11/2014 12:00,-0.160
03/11/2014 13:00,0.100
03/11/2014 14:00,-0.140
03/11/2014 15:00,-0.130
03/11/2014 16:00,0.630
03/11/2014 17:00,1.060
03/11/2014 18:00,1.250
03/11/2014 19:00,1.340
03/11/2014 20:00,1.210
03/11/2014 21:00,1.160
03/11/2014 22:00,0.940
03/11/2014 23:00,0.860
03/12/2014 00:00,0.500
03/12/2014 01:00,0.910
03/12/2014 02:00,0.600
03/12/2014 03:00,1.050
03/12/2014 04:00,0.860
03/12/2014 05:00,1.000
03/12/2014 06:00,0.960
03/12/2014 07:00,0.610
03/12/2014 08:00,0.730
03/12/2014 09:00,0.400
03/12/2014 10:00,0.010
03/12/2014 11:00,-0.340
03/12/2014 12:00,-0.250
03/12/2014 13:00,-0.260
03/12/2014 14:00,-0.070
03/12/2014 15:00,0.020
03/12/2014 16:00,-0.030
03/12/2014 17:00,0.520
03/12/2014 18:00,0.360
03/12/2014 19:00,0.230
03/12/2014 20:00,0.150
03/12/2014 21:00,0.350
03/12/2014 22:00,0.230
03/12/2014 23:00,0.190
03/13/2014 00:00,0.010
03/13/2014 01:00,-0.060
03/13/2014 02:00,-0.380
03/13/2014 03:00,-0.380
03/13/2014 04:00,-0.310
03/13/2014 05:00,-0.480
03/13/2014 06:00,-0.490
03/13/2014 07:00,-0.490
03/13/2014 08:00,-0.310
03/13/2014 09:00,-0.190
03/13/2014 10:00,-0.380
03/13/2014 11:00,-0.490
03/13/2014 12:00,-0.540
03/13/2014 13:00,-0.550
03/13/2014 14:00,-0.360
03/13/2014 15:00,-0.090
03/13/2014 16:00,0.180
03/13/2014 17:00,0.570
03/13/2014 18:00,0.790
03/13/2014 19:00,1.060
03/13/2014 20:00,1.240
03/13/2014 21:00,1.250
03/13/2014 22:00,1.240
03/13/2014 23:00,0.820
03/14/2014 00:00,0.600
03/14/2014 01:00,0.270
03/14/2014 02:00,0.290
03/14/2014 03:00,0.530
03/14/2014 04:00,0.740
03/14/2014 05:00,1.010
03/14/2014 06:00,1.200
03/14/2014 07:00,1.320
03/14/2014 08:00,1.100
03/14/2014 09:00,0.880
03/14/2014 10:00,0.600
03/14/2014 11:00,0.290
03/14/2014 12:00,-0.030
03/14/2014 13:00,-0.020
03/14/2014 14:00,-0.120
03/14/2014 15:00,0.040
03/14/2014 16:00,0.290
03/14/2014 17:00,0.610
03/14/2014 18:00,0.870
03/14/2014 19:00,1.070
03/14/2014 20:00,1.110
03/14/2014 21:00,0.880
03/14/2014 22:00,0.740
03/14/2014 23:00,0.430
03/15/2014 00:00,0.260
03/15/2014 01:00,0.230
03/15/2014 02:00,0.340
03/15/2014 03:00,0.640
03/15/2014 04:00,0.780
03/15/2014 05:00,0.800
03/15/2014 06:00,0.830
03/15/2014 07:00,0.990
03/15/2014 08:00,0.670
03/15/2014 09:00,0.690
03/15/2014 10:00,0.510
03/15/2014 11:00,0.210
03/15/2014 12:00,0.060
03/15/2014 13:00,-0.100
03/15/2014 14:00,-0.160
03/15/2014 15:00,-0.140
03/15/2014 16:00,0.210
03/15/2014 17:00,0.560
03/15/2014 18:00,0.820
03/15/2014 19:00,0.880
03/15/2014 20:00,1.050
03/15/2014 21:00,1.070
03/15/2014 22:00,0.880
03/15/2014 23:00,0.650
03/16/2014 00:00,0.700
03/16/2014 01:00,0.600
03/16/2014 02:00,0.490
03/16/2014 03:00,0.640
03/16/2014 04:00,0.810
03/16/2014 05:00,1.050
03/16/2014 06:00,1.370
03/16/2014 07:00,1.420
03/16/2014 08:00,1.630
03/16/2014 09:00,1.320
03/16/2014 10:00,1.340
03/16/2014 11:00,0.790
03/16/2014 12:00,0.730
03/16/2014 13:00,0.420
03/16/2014 14:00,0.240
03/16/2014 15:00,0.080
03/16/2014 16:00,0.170
03/16/2014 17:00,0.330
03/16/2014 18:00,0.640
03/16/2014 19:00,1.090
03/16/2014 20:00,0.900
03/16/2014 21:00,0.750
03/16/2014 22:00,0.740
03/16/2014 23:00,0.450
03/17/2014 00:00,0.340
03/17/2014 01:00,0.100
03/17/2014 02:00,-0.300
03/17/2014 03:00,-0.480
03/17/2014 04:00,-0.730
03/17/2014 05:00,-0.680
03/17/2014 06:00,-0.590
03/17/2014 07:00,-0.400
03/17/2014 08:00,-0.230
03/17/2014 09:00,0.290
03/17/2014 10:00,0.150
03/17/2014 11:00,0.410
03/17/2014 12:00,0.070
03/17/2014 13:00,-0.110
03/17/2014 14:00,-0.580
03/17/2014 15:00,-0.720
03/17/2014 16:00,-0.770
03/17/2014 17:00,-0.400
03/17/2014 18:00,0.130
03/17/2014 19:00,0.510
03/17/2014 20:00,0.530
